business_id,year,month,day,hour,minute,second
5REYrZfsX3m4E3FTwovp5Q,2017,7,15,23,11,1
5REYrZfsX3m4E3FTwovp5Q,2017,7,15,23,35,56
5REYrZfsX3m4E3FTwovp5Q,2017,7,16,3,0,30
5REYrZfsX3m4E3FTwovp5Q,2017,7,16,3,3,45
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,0,47,4
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,22,39,27
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,22,41,47
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,22,44,21
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,22,46,16
5REYrZfsX3m4E3FTwovp5Q,2017,7,21,22,48,20
5REYrZfsX3m4E3FTwovp5Q,2017,7,22,1,20,12
5REYrZfsX3m4E3FTwovp5Q,2017,7,25,13,17,14
5REYrZfsX3m4E3FTwovp5Q,2017,7,25,18,21,41
5REYrZfsX3m4E3FTwovp5Q,2017,7,29,0,42,15
5REYrZfsX3m4E3FTwovp5Q,2017,7,29,21,41,22
5REYrZfsX3m4E3FTwovp5Q,2017,7,29,22,53,27
5REYrZfsX3m4E3FTwovp5Q,2017,8,2,21,41,51
5REYrZfsX3m4E3FTwovp5Q,2017,8,10,22,51,13
5REYrZfsX3m4E3FTwovp5Q,2017,8,10,23,15,52
5REYrZfsX3m4E3FTwovp5Q,2017,8,12,20,47,41
5REYrZfsX3m4E3FTwovp5Q,2017,8,15,21,20,29
5REYrZfsX3m4E3FTwovp5Q,2017,8,15,21,27,53
5REYrZfsX3m4E3FTwovp5Q,2017,8,15,22,12,48
5REYrZfsX3m4E3FTwovp5Q,2017,8,17,20,51,46
5REYrZfsX3m4E3FTwovp5Q,2017,8,23,22,1,16
5REYrZfsX3m4E3FTwovp5Q,2017,8,24,21,48,7
5REYrZfsX3m4E3FTwovp5Q,2017,8,26,1,19,6
5REYrZfsX3m4E3FTwovp5Q,2017,9,1,22,45,57
5REYrZfsX3m4E3FTwovp5Q,2017,9,2,0,5,8
5REYrZfsX3m4E3FTwovp5Q,2017,9,2,22,39,5
5REYrZfsX3m4E3FTwovp5Q,2017,9,2,23,42,56
5REYrZfsX3m4E3FTwovp5Q,2017,9,2,23,44,28
5REYrZfsX3m4E3FTwovp5Q,2017,9,2,23,44,58
5REYrZfsX3m4E3FTwovp5Q,2017,9,12,23,34,1
5REYrZfsX3m4E3FTwovp5Q,2017,9,28,23,58,7
5REYrZfsX3m4E3FTwovp5Q,2017,9,29,23,58,14
5REYrZfsX3m4E3FTwovp5Q,2017,10,8,1,7,17
5REYrZfsX3m4E3FTwovp5Q,2017,10,10,22,7,32
5REYrZfsX3m4E3FTwovp5Q,2017,10,11,0,32,9
5REYrZfsX3m4E3FTwovp5Q,2017,10,11,23,20,46
5REYrZfsX3m4E3FTwovp5Q,2017,10,13,23,26,13
5REYrZfsX3m4E3FTwovp5Q,2017,10,13,23,31,16
5REYrZfsX3m4E3FTwovp5Q,2017,10,21,1,9,52
5REYrZfsX3m4E3FTwovp5Q,2017,10,25,22,22,38
5REYrZfsX3m4E3FTwovp5Q,2017,10,27,1,2,8
5REYrZfsX3m4E3FTwovp5Q,2017,10,28,1,22,45
5REYrZfsX3m4E3FTwovp5Q,2017,10,28,1,41,44
5REYrZfsX3m4E3FTwovp5Q,2017,11,1,22,36,0
5REYrZfsX3m4E3FTwovp5Q,2017,11,8,2,7,53
5REYrZfsX3m4E3FTwovp5Q,2017,11,8,2,9,30
5REYrZfsX3m4E3FTwovp5Q,2017,11,8,2,9,49
5REYrZfsX3m4E3FTwovp5Q,2017,11,8,2,10,22
5REYrZfsX3m4E3FTwovp5Q,2017,11,9,1,18,32
5REYrZfsX3m4E3FTwovp5Q,2017,11,10,2,33,35
5REYrZfsX3m4E3FTwovp5Q,2017,11,10,22,32,51
5REYrZfsX3m4E3FTwovp5Q,2017,11,11,1,5,17
5REkD08I0WU5ht0x8lTGqQ,2012,3,18,20,51,7
5REkD08I0WU5ht0x8lTGqQ,2012,3,20,16,59,25
5REkD08I0WU5ht0x8lTGqQ,2012,4,5,1,11,42
5REkD08I0WU5ht0x8lTGqQ,2012,12,27,22,37,34
5REkD08I0WU5ht0x8lTGqQ,2013,2,25,6,42,18
5REkD08I0WU5ht0x8lTGqQ,2013,2,28,13,23,52
5REkD08I0WU5ht0x8lTGqQ,2013,3,2,4,55,45
5REkD08I0WU5ht0x8lTGqQ,2013,3,23,17,28,11
5REkD08I0WU5ht0x8lTGqQ,2013,7,13,17,38,46
5REkD08I0WU5ht0x8lTGqQ,2013,9,3,17,41,41
5REkD08I0WU5ht0x8lTGqQ,2014,3,12,1,48,48
5REkD08I0WU5ht0x8lTGqQ,2014,7,3,3,13,51
5REkD08I0WU5ht0x8lTGqQ,2014,9,12,21,32,27
5REkD08I0WU5ht0x8lTGqQ,2014,10,22,3,22,34
5REkD08I0WU5ht0x8lTGqQ,2014,11,21,20,2,47
5REkD08I0WU5ht0x8lTGqQ,2015,2,3,0,51,36
5REkD08I0WU5ht0x8lTGqQ,2015,3,18,23,31,2
5REkD08I0WU5ht0x8lTGqQ,2015,6,10,21,24,25
5REkD08I0WU5ht0x8lTGqQ,2016,9,18,21,8,42
5REkD08I0WU5ht0x8lTGqQ,2018,3,14,23,38,34
5REkD08I0WU5ht0x8lTGqQ,2018,4,27,19,22,31
5RJRaDK4zVIwOHjnI55M0A,2018,9,18,19,20,54
5RKam4Nu_DVxchvvX5Nnfw,2013,8,30,19,44,54
5RLTEUnkcbDuSk39RDkfog,2013,4,6,5,33,17
5RLTEUnkcbDuSk39RDkfog,2013,6,18,0,11,15
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,11,8,21,15
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,13,8,14,24
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,16,4,21,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,20,5,56,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,22,1,50,40
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,24,6,31,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,26,5,24,5
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,26,5,25,23
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,2,26,6,8,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,1,8,11,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,1,8,11,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,1,16,2,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,4,8,39,18
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,12,6,22,8
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,23,6,19,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,24,7,29,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,24,7,29,19
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,3,31,4,52,29
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,4,12,8,36,35
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,4,23,4,56,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,4,23,5,4,4
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,4,27,2,39,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,4,27,5,52,17
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,5,2,46,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,5,2,48,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,5,3,40,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,9,1,53,4
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,9,2,30,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,11,4,20,14
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,11,5,35,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,11,7,17,23
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,11,7,34,4
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,11,20,55,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,13,8,23,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,20,0
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,41,23
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,48,19
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,50,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,54,37
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,1,58,33
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,3,45,20
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,18,3,45,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,44,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,45,47
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,45,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,48,32
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,48,53
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,52,16
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,57,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,59,25
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,1,59,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,1,3
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,2,25
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,2,31
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,3,4
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,15,31
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,18,28
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,18,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,20,32
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,29,0
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,29,12
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,33,47
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,35,5
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,38,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,2,51,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,3,3,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,5,29,3,36,4
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,1,5,28,14
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,1,5,35,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,1,5,51,58
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,2,9,57,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,4,1,21,33
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,4,1,26,46
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,4,1,29,42
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,9,7,39,32
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,9,7,46,19
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,14,1,7,31
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,14,1,11,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,14,1,32,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,16,5,47,50
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,16,7,46,32
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,16,8,26,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,20,6,21,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,24,23,0,6
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,28,6,11,37
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,28,6,15,47
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,28,6,37,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,6,29,8,19,7
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,7,16,6,16,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,7,21,9,34,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,8,3,9,5,46
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,8,17,6,7,50
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,8,24,7,35,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,8,26,3,37,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,1,5,38,54
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,1,7,29,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,2,4,55,38
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,11,4,32,12
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,15,4,16,51
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,19,7,5,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,22,2,48,46
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,26,7,7,26
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,26,7,49,15
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,9,29,4,50,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,3,7,56,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,3,9,20,15
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,0,58,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,0,1
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,0,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,11,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,16,29
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,18,57
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,19,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,1,29,7
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,9,2,25,19
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,10,7,1,1
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,13,1,30,33
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,13,2,38,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,15,17,6,3
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,18,1,59,17
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,20,5,44,41
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,25,3,26,42
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,25,16,29,29
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,10,26,1,44,26
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,8,4,23,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,16,5,54,8
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,17,6,10,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,22,5,11,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,24,0,19,27
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,24,9,18,3
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,11,28,7,29,58
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,12,6,2,0,25
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,12,6,8,33,33
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,12,12,4,4,6
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,12,13,5,23,50
5RQ6ENVWSmgmzFxmUGWQ9Q,2013,12,30,9,56,27
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,7,2,55,57
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,8,7,49,3
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,15,2,56,29
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,15,3,1,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,19,5,20,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,1,25,8,40,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,7,2,49,23
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,7,6,53,12
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,13,11,3,26
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,14,5,9,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,28,5,12,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,2,28,5,44,13
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,1,5,2,53
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,1,6,11,38
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,2,5,16,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,3,4,48,50
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,4,8,27,46
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,6,5,28,24
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,7,4,30,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,9,6,20,33
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,16,8,14,13
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,17,0,9,42
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,23,5,5,17
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,28,6,6,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,30,5,39,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,31,3,37,0
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,3,31,4,20,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,4,11,2,6,34
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,4,20,7,22,40
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,4,22,6,11,27
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,4,24,8,56,1
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,4,25,9,2,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,1,4,56,24
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,2,6,56,28
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,4,6,6,34
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,4,6,20,57
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,4,6,37,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,9,3,55,18
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,9,8,1,58
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,16,6,2,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,16,6,39,54
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,18,3,30,17
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,18,5,59,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,18,6,46,0
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,18,8,55,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,20,3,50,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,23,6,17,41
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,23,9,25,20
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,24,3,41,31
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,29,4,56,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,5,29,5,4,18
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,1,4,45,14
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,8,4,19,49
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,8,4,20,50
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,17,22,55,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,17,23,48,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,19,1,15,17
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,20,4,53,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,26,1,23,8
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,26,10,30,43
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,27,5,19,21
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,28,3,44,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,28,6,39,5
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,6,29,5,34,53
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,4,5,37,41
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,4,6,30,54
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,10,8,53,40
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,12,3,26,16
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,14,6,1,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,15,5,10,29
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,22,1,54,40
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,25,3,21,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,26,4,39,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,26,5,47,25
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,7,29,9,33,20
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,3,4,42,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,3,9,7,3
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,3,9,44,12
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,4,2,31,9
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,4,7,7,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,7,4,7,41
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,21,1,56,11
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,21,2,5,26
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,21,5,15,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,27,5,30,56
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,27,5,32,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,8,28,4,56,38
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,4,6,35,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,7,7,29,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,11,23,45,59
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,12,9,0,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,13,4,10,55
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,14,2,27,24
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,15,1,59,37
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,25,3,10,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,25,3,23,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,25,7,43,26
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,27,1,7,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,27,4,15,27
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,9,29,3,35,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,2,6,44,48
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,5,4,44,24
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,5,4,52,2
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,8,4,28,54
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,18,6,8,5
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,10,19,7,11,23
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,2,4,45,46
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,2,10,9,39
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,7,9,23,32
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,8,2,51,10
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,8,2,57,36
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,8,3,0,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,14,7,36,8
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,15,4,23,8
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,26,19,28,14
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,29,6,19,7
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,11,29,7,2,44
5RQ6ENVWSmgmzFxmUGWQ9Q,2014,12,6,3,21,52
5RQ6ENVWSmgmzFxmUGWQ9Q,2015,1,15,8,0,45
5RQ6ENVWSmgmzFxmUGWQ9Q,2015,1,15,8,12,34
5RQ6ENVWSmgmzFxmUGWQ9Q,2015,2,14,4,5,22
5RQ6ENVWSmgmzFxmUGWQ9Q,2015,3,28,4,16,24
5RRfUPmRboHNydASWEnANw,2010,8,28,4,21,55
5RRfUPmRboHNydASWEnANw,2010,9,2,2,35,2
5RRfUPmRboHNydASWEnANw,2010,9,6,2,25,39
5RRfUPmRboHNydASWEnANw,2010,9,26,22,21,4
5RRfUPmRboHNydASWEnANw,2010,10,2,0,33,1
5RRfUPmRboHNydASWEnANw,2010,11,13,18,7,25
5RRfUPmRboHNydASWEnANw,2010,11,22,2,54,19
5RRfUPmRboHNydASWEnANw,2011,1,9,18,47,5
5RRfUPmRboHNydASWEnANw,2011,1,30,0,43,32
5RRfUPmRboHNydASWEnANw,2011,3,11,22,59,58
5RRfUPmRboHNydASWEnANw,2011,3,12,21,18,18
5RRfUPmRboHNydASWEnANw,2011,3,26,1,22,5
5RRfUPmRboHNydASWEnANw,2011,3,27,19,42,29
5RRfUPmRboHNydASWEnANw,2011,4,3,18,26,16
5RRfUPmRboHNydASWEnANw,2011,4,6,0,50,51
5RRfUPmRboHNydASWEnANw,2011,4,6,12,26,56
5RRfUPmRboHNydASWEnANw,2011,4,7,12,27,9
5RRfUPmRboHNydASWEnANw,2011,4,8,0,19,14
5RRfUPmRboHNydASWEnANw,2011,4,8,20,43,52
5RRfUPmRboHNydASWEnANw,2011,4,9,1,17,44
5RRfUPmRboHNydASWEnANw,2011,4,9,19,9,26
5RRfUPmRboHNydASWEnANw,2011,4,10,2,25,33
5RRfUPmRboHNydASWEnANw,2011,4,12,12,30,11
5RRfUPmRboHNydASWEnANw,2011,4,22,19,44,13
5RRfUPmRboHNydASWEnANw,2011,4,30,18,46,34
5RRfUPmRboHNydASWEnANw,2011,5,1,0,48,25
5RRfUPmRboHNydASWEnANw,2011,5,12,19,46,6
5RRfUPmRboHNydASWEnANw,2011,5,12,20,26,50
5RRfUPmRboHNydASWEnANw,2011,5,15,18,55,6
5RRfUPmRboHNydASWEnANw,2011,5,18,19,28,0
5RRfUPmRboHNydASWEnANw,2011,5,21,1,4,44
5RRfUPmRboHNydASWEnANw,2011,5,22,4,18,16
5RRfUPmRboHNydASWEnANw,2011,6,1,23,57,50
