business_id,year,month,day,hour,minute,second
MpmFFw0GE_2iRFPdsRpJbA,2013,3,26,6,29,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,26,6,31,2
MpmFFw0GE_2iRFPdsRpJbA,2013,3,26,6,32,39
MpmFFw0GE_2iRFPdsRpJbA,2013,3,26,6,42,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,27,19,49,55
MpmFFw0GE_2iRFPdsRpJbA,2013,3,28,3,10,25
MpmFFw0GE_2iRFPdsRpJbA,2013,3,28,3,41,36
MpmFFw0GE_2iRFPdsRpJbA,2013,3,28,3,55,35
MpmFFw0GE_2iRFPdsRpJbA,2013,3,28,17,9,4
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,4,38,41
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,4,58,36
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,13,20
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,14,47
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,15,42
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,16,51
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,30,51
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,48,34
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,55,43
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,57,39
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,58,59
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,5,59,53
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,2,28
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,9,39
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,16,26
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,31,30
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,46,19
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,6,46,55
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,7,12,16
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,8,54,33
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,9,7,20
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,10,40,37
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,10,52,43
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,11,11,25
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,14,26,1
MpmFFw0GE_2iRFPdsRpJbA,2013,3,30,16,37,38
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,3,29,26
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,4,55,4
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,5,20,38
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,6,29,17
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,6,54,18
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,6,54,39
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,8,1,55
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,8,20,30
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,8,41,53
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,9,25,15
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,10,18,2
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,10,37,18
MpmFFw0GE_2iRFPdsRpJbA,2013,3,31,22,46,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,1,7,13,28
MpmFFw0GE_2iRFPdsRpJbA,2013,4,1,7,29,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,1,7,47,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,1,8,15,14
MpmFFw0GE_2iRFPdsRpJbA,2013,4,1,9,26,1
MpmFFw0GE_2iRFPdsRpJbA,2013,4,2,6,20,45
MpmFFw0GE_2iRFPdsRpJbA,2013,4,2,9,1,7
MpmFFw0GE_2iRFPdsRpJbA,2013,4,5,4,56,12
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,4,16,34
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,5,5,15
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,5,13,39
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,5,33,59
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,5,46,5
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,5,52,4
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,7,56
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,7,58
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,11,53
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,12,28
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,27,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,28,52
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,6,49,32
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,7,22,7
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,7,29,32
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,7,45,9
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,8,17,54
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,8,23,16
MpmFFw0GE_2iRFPdsRpJbA,2013,4,6,8,29,49
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,4,24,11
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,4,55,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,7,20
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,14,13
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,18,15
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,22,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,30,35
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,36,56
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,50,15
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,5,59,24
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,10,55
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,19,2
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,24,12
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,26,4
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,31,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,37,31
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,46,27
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,6,46,50
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,7,10,27
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,7,13,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,7,18,16
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,8,10,13
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,10,2,45
MpmFFw0GE_2iRFPdsRpJbA,2013,4,7,10,14,1
MpmFFw0GE_2iRFPdsRpJbA,2013,4,8,6,34,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,8,7,13,22
MpmFFw0GE_2iRFPdsRpJbA,2013,4,8,7,34,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,8,8,32,56
MpmFFw0GE_2iRFPdsRpJbA,2013,4,8,11,22,41
MpmFFw0GE_2iRFPdsRpJbA,2013,4,9,6,14,23
MpmFFw0GE_2iRFPdsRpJbA,2013,4,9,6,41,1
MpmFFw0GE_2iRFPdsRpJbA,2013,4,9,6,57,22
MpmFFw0GE_2iRFPdsRpJbA,2013,4,9,9,52,18
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,2,58,22
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,3,11,11
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,3,12,58
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,3,40,57
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,4,0,1
MpmFFw0GE_2iRFPdsRpJbA,2013,4,12,9,27,26
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,5,3,47
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,5,56,50
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,6,20,58
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,6,42,12
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,7,6,39
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,7,56,8
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,8,21,29
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,9,8,5
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,9,22,53
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,9,40,29
MpmFFw0GE_2iRFPdsRpJbA,2013,4,13,11,27,8
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,4,59,41
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,11,24
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,28,37
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,37,27
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,41,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,54,4
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,5,57,59
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,6,16,32
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,6,29,55
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,6,44,25
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,7,50,34
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,7,57,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,8,40,26
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,8,40,40
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,9,16,9
MpmFFw0GE_2iRFPdsRpJbA,2013,4,14,10,10,5
MpmFFw0GE_2iRFPdsRpJbA,2013,4,15,6,30,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,15,7,29,40
MpmFFw0GE_2iRFPdsRpJbA,2013,4,15,8,42,55
MpmFFw0GE_2iRFPdsRpJbA,2013,4,16,5,28,57
MpmFFw0GE_2iRFPdsRpJbA,2013,4,16,6,58,18
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,4,43,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,5,21,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,5,41,16
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,5,46,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,5,48,57
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,5,53,40
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,6,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,10,10
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,13,43
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,17,27
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,43,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,45,21
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,6,53,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,7,15,14
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,7,19,24
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,7,20,5
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,9,8,56
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,9,19,39
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,10,55,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,10,59,19
MpmFFw0GE_2iRFPdsRpJbA,2013,4,20,18,19,40
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,8,0
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,11,20
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,25,19
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,29,49
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,31,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,5,47,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,10,50
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,18,40
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,26,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,27,15
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,35,24
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,56,18
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,56,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,6,59,17
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,7,3,23
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,7,14,30
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,7,29,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,7,37,14
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,8,2,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,21,9,37,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,22,6,2,21
MpmFFw0GE_2iRFPdsRpJbA,2013,4,23,6,10,22
MpmFFw0GE_2iRFPdsRpJbA,2013,4,23,6,45,27
MpmFFw0GE_2iRFPdsRpJbA,2013,4,23,7,39,4
MpmFFw0GE_2iRFPdsRpJbA,2013,4,23,8,53,59
MpmFFw0GE_2iRFPdsRpJbA,2013,4,25,8,16,18
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,4,58,45
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,5,15,54
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,5,27,4
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,5,44,6
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,6,27,12
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,6,37,15
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,6,55,3
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,7,38,43
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,7,53,16
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,8,29,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,9,36,7
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,9,36,42
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,9,44,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,20,15,41
MpmFFw0GE_2iRFPdsRpJbA,2013,4,27,20,39,32
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,5,22,8
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,5,41,48
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,5,43,21
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,5,53,34
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,6,6,41
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,6,35,41
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,6,50,34
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,7,26,21
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,7,45,52
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,8,13,38
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,9,1,56
MpmFFw0GE_2iRFPdsRpJbA,2013,4,28,18,26,19
MpmFFw0GE_2iRFPdsRpJbA,2013,4,29,5,37,11
MpmFFw0GE_2iRFPdsRpJbA,2013,4,29,6,43,31
MpmFFw0GE_2iRFPdsRpJbA,2013,4,29,9,28,33
MpmFFw0GE_2iRFPdsRpJbA,2013,4,29,10,59,50
MpmFFw0GE_2iRFPdsRpJbA,2013,4,29,13,11,23
MpmFFw0GE_2iRFPdsRpJbA,2013,4,30,6,55,31
MpmFFw0GE_2iRFPdsRpJbA,2013,4,30,12,42,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,3,8,32,40
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,5,1,13
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,5,9,12
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,5,58,36
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,6,49,43
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,6,57,47
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,7,43,45
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,7,46,37
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,7,55,6
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,8,17,23
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,8,21,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,10,7,8
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,10,59,1
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,18,14,39
MpmFFw0GE_2iRFPdsRpJbA,2013,5,4,20,8,4
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,4,43,55
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,5,4,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,5,35,56
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,5,36,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,5,51,17
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,5,59,55
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,6,23,12
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,6,44,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,6,44,36
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,6,46,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,8,5,23
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,8,20,58
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,8,26,35
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,10,32,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,5,15,50,52
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,5,58,10
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,6,42,32
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,7,24,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,7,27,20
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,7,30,23
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,9,9,18
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,9,20,48
MpmFFw0GE_2iRFPdsRpJbA,2013,5,6,10,13,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,7,5,33,57
MpmFFw0GE_2iRFPdsRpJbA,2013,5,7,6,26,23
MpmFFw0GE_2iRFPdsRpJbA,2013,5,7,7,54,21
MpmFFw0GE_2iRFPdsRpJbA,2013,5,8,16,30,38
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,5,4,48
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,5,27,43
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,6,1,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,6,10,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,6,18,26
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,8,6,51
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,8,28,51
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,8,43,56
MpmFFw0GE_2iRFPdsRpJbA,2013,5,11,9,45,6
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,5,24,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,5,33,45
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,6,6,28
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,6,11,14
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,6,35,40
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,6,36,12
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,6,52,10
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,7,3,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,8,49,20
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,10,54,48
MpmFFw0GE_2iRFPdsRpJbA,2013,5,12,19,17,21
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,5,10,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,5,38,40
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,6,6,0
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,6,24,9
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,6,26,3
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,6,32,27
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,7,5,20
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,7,52,33
MpmFFw0GE_2iRFPdsRpJbA,2013,5,13,8,29,12
MpmFFw0GE_2iRFPdsRpJbA,2013,5,14,6,10,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,17,3,7,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,0,31,15
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,5,20,58
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,5,27,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,5,44,52
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,5,57,55
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,9,19
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,9,21
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,9,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,30,52
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,39,16
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,42,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,45,19
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,6,50,16
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,7,21,11
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,7,25,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,7,37,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,8,4,34
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,8,46,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,11,11,40
MpmFFw0GE_2iRFPdsRpJbA,2013,5,18,19,44,37
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,4,35,25
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,5,0,39
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,5,9,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,5,11,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,5,37,14
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,5,56,54
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,14,32
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,41,11
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,45,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,48,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,50,47
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,6,53,0
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,0,10
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,6,43
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,24,34
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,30,13
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,44,52
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,7,47,29
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,8,15,11
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,8,33,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,9,24,35
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,10,1,58
MpmFFw0GE_2iRFPdsRpJbA,2013,5,19,10,19,23
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,5,34,43
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,5,46,58
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,5,54,24
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,5,56,33
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,6,8,17
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,6,14,56
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,6,39,58
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,6,52,27
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,7,12,38
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,8,4,8
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,8,19,0
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,8,21,30
MpmFFw0GE_2iRFPdsRpJbA,2013,5,20,8,43,12
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,4,54,42
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,5,18,28
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,6,16,26
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,7,23,1
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,8,3,46
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,8,35,47
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,8,50,46
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,10,37,6
MpmFFw0GE_2iRFPdsRpJbA,2013,5,21,10,49,28
MpmFFw0GE_2iRFPdsRpJbA,2013,5,23,6,48,36
MpmFFw0GE_2iRFPdsRpJbA,2013,5,24,5,8,17
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,3,51,34
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,4,57,41
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,6,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,8,6
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,13,41
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,17,44
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,45,2
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,6,52,29
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,7,23,11
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,7,36,50
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,7,46,46
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,7,50,11
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,8,7,7
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,8,27,6
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,8,57,1
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,9,8,31
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,10,43,57
MpmFFw0GE_2iRFPdsRpJbA,2013,5,25,12,0,17
MpmFFw0GE_2iRFPdsRpJbA,2013,5,26,5,0,48
MpmFFw0GE_2iRFPdsRpJbA,2013,5,26,5,26,48
MpmFFw0GE_2iRFPdsRpJbA,2013,5,26,6,9,25
