business_id,year,month,day,hour,minute,second
42w2bo36vUGVyZOrsXPzGQ,2014,1,19,1,7,27
42w2bo36vUGVyZOrsXPzGQ,2014,2,25,18,32,57
42w2bo36vUGVyZOrsXPzGQ,2014,3,7,21,2,55
42w2bo36vUGVyZOrsXPzGQ,2014,3,8,2,41,45
42w2bo36vUGVyZOrsXPzGQ,2014,3,11,21,12,17
42w2bo36vUGVyZOrsXPzGQ,2014,3,12,22,44,46
42w2bo36vUGVyZOrsXPzGQ,2014,3,21,18,27,59
42w2bo36vUGVyZOrsXPzGQ,2014,3,23,22,34,41
42w2bo36vUGVyZOrsXPzGQ,2014,3,25,23,14,18
42w2bo36vUGVyZOrsXPzGQ,2014,4,15,22,18,12
42w2bo36vUGVyZOrsXPzGQ,2014,4,20,21,5,44
42w2bo36vUGVyZOrsXPzGQ,2014,4,20,21,5,45
42w2bo36vUGVyZOrsXPzGQ,2014,4,23,23,0,2
42w2bo36vUGVyZOrsXPzGQ,2014,5,8,21,38,24
42w2bo36vUGVyZOrsXPzGQ,2014,5,23,23,12,32
42w2bo36vUGVyZOrsXPzGQ,2014,6,7,3,43,13
42w2bo36vUGVyZOrsXPzGQ,2014,6,7,3,44,55
42w2bo36vUGVyZOrsXPzGQ,2014,6,17,3,26,3
42w2bo36vUGVyZOrsXPzGQ,2014,6,17,17,58,15
42w2bo36vUGVyZOrsXPzGQ,2014,6,19,3,35,59
42w2bo36vUGVyZOrsXPzGQ,2014,6,19,4,26,28
42w2bo36vUGVyZOrsXPzGQ,2014,6,26,3,7,16
42w2bo36vUGVyZOrsXPzGQ,2014,7,1,0,38,28
42w2bo36vUGVyZOrsXPzGQ,2014,7,26,18,28,13
42w2bo36vUGVyZOrsXPzGQ,2014,7,31,19,8,19
42w2bo36vUGVyZOrsXPzGQ,2014,8,1,23,42,23
42w2bo36vUGVyZOrsXPzGQ,2014,8,16,20,13,54
42w2bo36vUGVyZOrsXPzGQ,2014,8,30,2,56,43
42w2bo36vUGVyZOrsXPzGQ,2014,9,7,0,20,12
42w2bo36vUGVyZOrsXPzGQ,2014,9,14,1,42,16
42w2bo36vUGVyZOrsXPzGQ,2014,9,21,20,47,14
42w2bo36vUGVyZOrsXPzGQ,2014,10,21,2,34,39
42w2bo36vUGVyZOrsXPzGQ,2014,10,24,2,14,9
42w2bo36vUGVyZOrsXPzGQ,2014,11,24,0,34,49
42w2bo36vUGVyZOrsXPzGQ,2014,11,25,21,35,34
42w2bo36vUGVyZOrsXPzGQ,2014,11,26,2,13,30
42w2bo36vUGVyZOrsXPzGQ,2014,12,4,19,26,14
42w2bo36vUGVyZOrsXPzGQ,2014,12,30,23,31,14
42w2bo36vUGVyZOrsXPzGQ,2015,1,6,23,56,22
42w2bo36vUGVyZOrsXPzGQ,2015,2,1,21,55,28
42w2bo36vUGVyZOrsXPzGQ,2015,2,3,20,50,17
42w2bo36vUGVyZOrsXPzGQ,2015,2,6,20,21,54
42w2bo36vUGVyZOrsXPzGQ,2015,2,7,0,35,23
42w2bo36vUGVyZOrsXPzGQ,2015,2,21,22,42,38
42w2bo36vUGVyZOrsXPzGQ,2015,3,4,18,41,56
42w2bo36vUGVyZOrsXPzGQ,2015,3,5,18,45,41
42w2bo36vUGVyZOrsXPzGQ,2015,3,19,18,39,7
42w2bo36vUGVyZOrsXPzGQ,2015,3,19,18,39,12
42w2bo36vUGVyZOrsXPzGQ,2015,3,28,0,54,58
42w2bo36vUGVyZOrsXPzGQ,2015,4,10,18,57,19
42w2bo36vUGVyZOrsXPzGQ,2015,4,17,2,14,17
42w2bo36vUGVyZOrsXPzGQ,2015,4,19,22,38,16
42w2bo36vUGVyZOrsXPzGQ,2015,5,8,0,38,21
42w2bo36vUGVyZOrsXPzGQ,2015,5,19,20,7,28
42w2bo36vUGVyZOrsXPzGQ,2015,5,28,18,48,22
42w2bo36vUGVyZOrsXPzGQ,2015,5,29,1,37,21
42w2bo36vUGVyZOrsXPzGQ,2015,6,1,0,24,49
42w2bo36vUGVyZOrsXPzGQ,2015,6,1,0,26,1
42w2bo36vUGVyZOrsXPzGQ,2015,6,12,20,4,47
42w2bo36vUGVyZOrsXPzGQ,2015,6,19,20,4,0
42w2bo36vUGVyZOrsXPzGQ,2015,7,2,1,0,59
42w2bo36vUGVyZOrsXPzGQ,2015,7,5,23,5,48
42w2bo36vUGVyZOrsXPzGQ,2015,7,12,19,12,52
42w2bo36vUGVyZOrsXPzGQ,2015,7,18,1,7,15
42w2bo36vUGVyZOrsXPzGQ,2015,7,21,2,2,49
42w2bo36vUGVyZOrsXPzGQ,2015,7,21,2,14,55
42w2bo36vUGVyZOrsXPzGQ,2015,8,1,21,33,10
42w2bo36vUGVyZOrsXPzGQ,2015,10,16,22,27,2
42w2bo36vUGVyZOrsXPzGQ,2015,10,20,2,11,48
42w2bo36vUGVyZOrsXPzGQ,2015,11,1,22,39,57
42w2bo36vUGVyZOrsXPzGQ,2015,11,2,1,39,30
42w2bo36vUGVyZOrsXPzGQ,2015,11,12,19,48,46
42w2bo36vUGVyZOrsXPzGQ,2015,11,19,19,26,34
42w2bo36vUGVyZOrsXPzGQ,2016,1,9,5,53,21
42w2bo36vUGVyZOrsXPzGQ,2016,1,24,1,48,34
42w2bo36vUGVyZOrsXPzGQ,2016,2,7,19,51,34
42w2bo36vUGVyZOrsXPzGQ,2016,2,22,0,32,57
42w2bo36vUGVyZOrsXPzGQ,2016,4,25,20,11,55
42w2bo36vUGVyZOrsXPzGQ,2016,5,15,19,26,56
42w2bo36vUGVyZOrsXPzGQ,2016,7,15,20,52,0
42w2bo36vUGVyZOrsXPzGQ,2016,7,18,1,3,42
42w2bo36vUGVyZOrsXPzGQ,2016,7,27,9,15,33
42w2bo36vUGVyZOrsXPzGQ,2016,7,28,16,42,19
42w2bo36vUGVyZOrsXPzGQ,2016,8,25,19,58,21
42w2bo36vUGVyZOrsXPzGQ,2016,8,26,20,11,53
42w2bo36vUGVyZOrsXPzGQ,2016,9,23,18,56,0
42w2bo36vUGVyZOrsXPzGQ,2016,10,9,19,28,52
42w2bo36vUGVyZOrsXPzGQ,2016,10,9,23,1,32
42w2bo36vUGVyZOrsXPzGQ,2016,11,4,1,53,30
42w2bo36vUGVyZOrsXPzGQ,2016,11,12,23,53,10
42w2bo36vUGVyZOrsXPzGQ,2016,11,13,21,58,41
42w2bo36vUGVyZOrsXPzGQ,2016,11,14,19,37,46
42w2bo36vUGVyZOrsXPzGQ,2016,12,14,19,58,14
42w2bo36vUGVyZOrsXPzGQ,2017,1,14,20,43,25
42w2bo36vUGVyZOrsXPzGQ,2017,1,27,2,0,19
42w2bo36vUGVyZOrsXPzGQ,2017,2,4,20,11,46
42w2bo36vUGVyZOrsXPzGQ,2017,2,10,20,31,10
42w2bo36vUGVyZOrsXPzGQ,2017,5,11,0,41,25
42w2bo36vUGVyZOrsXPzGQ,2017,5,25,20,26,35
42w2bo36vUGVyZOrsXPzGQ,2017,6,4,2,24,0
42w2bo36vUGVyZOrsXPzGQ,2017,6,26,19,7,44
42w2bo36vUGVyZOrsXPzGQ,2017,7,21,19,8,30
42w2bo36vUGVyZOrsXPzGQ,2017,7,22,23,46,53
42w2bo36vUGVyZOrsXPzGQ,2017,7,27,22,28,32
42w2bo36vUGVyZOrsXPzGQ,2017,9,9,1,25,56
42w2bo36vUGVyZOrsXPzGQ,2017,10,2,19,58,14
42w2bo36vUGVyZOrsXPzGQ,2017,11,5,19,38,16
42w2bo36vUGVyZOrsXPzGQ,2017,11,11,18,11,31
42w2bo36vUGVyZOrsXPzGQ,2017,11,11,22,56,6
42w2bo36vUGVyZOrsXPzGQ,2018,1,22,1,10,20
42w2bo36vUGVyZOrsXPzGQ,2018,2,4,23,15,24
42w2bo36vUGVyZOrsXPzGQ,2018,3,12,0,27,11
42w2bo36vUGVyZOrsXPzGQ,2018,4,1,1,34,3
42w2bo36vUGVyZOrsXPzGQ,2018,4,1,1,43,35
42w2bo36vUGVyZOrsXPzGQ,2018,4,16,1,9,23
42w2bo36vUGVyZOrsXPzGQ,2018,6,9,21,45,11
42w2bo36vUGVyZOrsXPzGQ,2018,8,11,2,17,33
42w2bo36vUGVyZOrsXPzGQ,2018,8,12,21,30,34
42w2bo36vUGVyZOrsXPzGQ,2018,9,7,1,40,35
42w2bo36vUGVyZOrsXPzGQ,2018,9,14,2,16,34
42w2bo36vUGVyZOrsXPzGQ,2018,11,12,1,42,2
42w2bo36vUGVyZOrsXPzGQ,2018,11,18,1,45,13
42w2bo36vUGVyZOrsXPzGQ,2019,1,7,19,48,34
42w2bo36vUGVyZOrsXPzGQ,2019,1,13,0,58,35
42w2bo36vUGVyZOrsXPzGQ,2019,3,16,0,20,36
42w2bo36vUGVyZOrsXPzGQ,2019,5,6,0,27,42
42w2bo36vUGVyZOrsXPzGQ,2019,5,12,1,40,5
42w2bo36vUGVyZOrsXPzGQ,2019,6,13,23,45,44
42w2bo36vUGVyZOrsXPzGQ,2019,8,31,1,0,25
42w2bo36vUGVyZOrsXPzGQ,2019,9,30,20,6,35
42w2bo36vUGVyZOrsXPzGQ,2019,10,19,22,28,35
42yLya7lhe7TQGz3KEdKAw,2014,8,9,22,17,45
42yLya7lhe7TQGz3KEdKAw,2014,8,13,2,3,5
42yLya7lhe7TQGz3KEdKAw,2014,8,26,18,12,1
42yLya7lhe7TQGz3KEdKAw,2014,9,5,1,32,7
42yLya7lhe7TQGz3KEdKAw,2014,9,7,3,33,57
42yLya7lhe7TQGz3KEdKAw,2014,9,11,3,40,42
42yLya7lhe7TQGz3KEdKAw,2014,9,13,2,13,34
42yLya7lhe7TQGz3KEdKAw,2014,9,21,0,24,32
42yLya7lhe7TQGz3KEdKAw,2014,9,23,1,37,5
42yLya7lhe7TQGz3KEdKAw,2014,9,26,18,53,58
42yLya7lhe7TQGz3KEdKAw,2014,9,29,1,1,42
42yLya7lhe7TQGz3KEdKAw,2014,9,29,1,2,15
42yLya7lhe7TQGz3KEdKAw,2014,10,2,2,6,4
42yLya7lhe7TQGz3KEdKAw,2014,10,23,1,30,9
42yLya7lhe7TQGz3KEdKAw,2014,10,23,1,30,21
42yLya7lhe7TQGz3KEdKAw,2014,11,12,3,35,33
42yLya7lhe7TQGz3KEdKAw,2014,11,21,4,23,20
42yLya7lhe7TQGz3KEdKAw,2014,12,2,4,6,49
42yLya7lhe7TQGz3KEdKAw,2014,12,13,20,24,47
42yLya7lhe7TQGz3KEdKAw,2015,1,2,0,32,8
42yLya7lhe7TQGz3KEdKAw,2015,1,31,0,54,16
42yLya7lhe7TQGz3KEdKAw,2015,2,4,0,32,58
42yLya7lhe7TQGz3KEdKAw,2015,2,16,1,52,1
42yLya7lhe7TQGz3KEdKAw,2015,2,28,19,16,46
42yLya7lhe7TQGz3KEdKAw,2015,3,13,20,4,50
42yLya7lhe7TQGz3KEdKAw,2015,3,26,23,12,20
42yLya7lhe7TQGz3KEdKAw,2015,3,27,0,56,6
42yLya7lhe7TQGz3KEdKAw,2015,4,2,19,39,41
42yLya7lhe7TQGz3KEdKAw,2015,4,15,19,34,23
42yLya7lhe7TQGz3KEdKAw,2015,5,12,20,7,43
42yLya7lhe7TQGz3KEdKAw,2015,5,17,20,34,30
42yLya7lhe7TQGz3KEdKAw,2015,5,20,21,45,54
42yLya7lhe7TQGz3KEdKAw,2015,5,27,19,20,59
42yLya7lhe7TQGz3KEdKAw,2015,5,28,1,6,8
42yLya7lhe7TQGz3KEdKAw,2015,6,1,18,32,49
42yLya7lhe7TQGz3KEdKAw,2015,6,9,0,32,0
42yLya7lhe7TQGz3KEdKAw,2015,6,11,19,19,10
42yLya7lhe7TQGz3KEdKAw,2015,6,18,1,13,21
42yLya7lhe7TQGz3KEdKAw,2015,6,21,0,47,31
42yLya7lhe7TQGz3KEdKAw,2015,7,3,21,30,38
42yLya7lhe7TQGz3KEdKAw,2015,7,7,0,27,44
42yLya7lhe7TQGz3KEdKAw,2015,7,19,2,27,34
42yLya7lhe7TQGz3KEdKAw,2015,8,1,2,56,0
42yLya7lhe7TQGz3KEdKAw,2015,8,21,18,25,31
42yLya7lhe7TQGz3KEdKAw,2015,8,29,23,19,5
42yLya7lhe7TQGz3KEdKAw,2015,9,17,19,26,55
42yLya7lhe7TQGz3KEdKAw,2015,9,23,18,45,44
42yLya7lhe7TQGz3KEdKAw,2015,9,24,0,54,45
42yLya7lhe7TQGz3KEdKAw,2015,9,30,22,8,17
42yLya7lhe7TQGz3KEdKAw,2015,10,2,1,19,45
42yLya7lhe7TQGz3KEdKAw,2015,10,10,23,18,39
42yLya7lhe7TQGz3KEdKAw,2015,10,12,3,36,28
42yLya7lhe7TQGz3KEdKAw,2015,10,16,3,48,31
42yLya7lhe7TQGz3KEdKAw,2015,10,16,23,41,54
42yLya7lhe7TQGz3KEdKAw,2015,11,4,3,21,5
42yLya7lhe7TQGz3KEdKAw,2015,12,19,2,28,23
42yLya7lhe7TQGz3KEdKAw,2015,12,30,3,3,9
42yLya7lhe7TQGz3KEdKAw,2016,2,27,19,43,22
42yLya7lhe7TQGz3KEdKAw,2016,3,2,21,12,55
42yLya7lhe7TQGz3KEdKAw,2016,3,5,21,48,34
42yLya7lhe7TQGz3KEdKAw,2016,4,5,20,9,39
42yLya7lhe7TQGz3KEdKAw,2016,4,18,0,1,56
42yLya7lhe7TQGz3KEdKAw,2016,5,1,17,49,37
42yLya7lhe7TQGz3KEdKAw,2016,5,5,21,5,23
42yLya7lhe7TQGz3KEdKAw,2016,5,5,21,16,25
42yLya7lhe7TQGz3KEdKAw,2016,5,7,19,6,15
42yLya7lhe7TQGz3KEdKAw,2016,5,18,20,42,22
42yLya7lhe7TQGz3KEdKAw,2016,6,17,23,24,31
42yLya7lhe7TQGz3KEdKAw,2016,7,13,21,19,36
42yLya7lhe7TQGz3KEdKAw,2016,7,20,21,26,28
42yLya7lhe7TQGz3KEdKAw,2016,8,13,7,4,47
42yLya7lhe7TQGz3KEdKAw,2016,8,14,7,53,23
42yLya7lhe7TQGz3KEdKAw,2016,8,29,19,39,4
42yLya7lhe7TQGz3KEdKAw,2016,9,5,20,13,7
42yLya7lhe7TQGz3KEdKAw,2016,12,14,20,25,7
42yLya7lhe7TQGz3KEdKAw,2016,12,14,22,31,51
42yLya7lhe7TQGz3KEdKAw,2016,12,31,22,48,10
42yLya7lhe7TQGz3KEdKAw,2017,5,12,20,14,55
42yLya7lhe7TQGz3KEdKAw,2017,6,4,2,39,48
42yLya7lhe7TQGz3KEdKAw,2017,6,24,19,51,4
42yLya7lhe7TQGz3KEdKAw,2017,7,5,19,7,27
42yLya7lhe7TQGz3KEdKAw,2017,7,13,19,18,52
42yLya7lhe7TQGz3KEdKAw,2017,8,22,22,44,29
42yLya7lhe7TQGz3KEdKAw,2017,8,23,19,16,6
42yLya7lhe7TQGz3KEdKAw,2017,9,10,2,6,11
42yLya7lhe7TQGz3KEdKAw,2017,10,18,20,40,37
42yLya7lhe7TQGz3KEdKAw,2017,10,29,20,48,52
42yLya7lhe7TQGz3KEdKAw,2017,11,21,3,26,24
42yLya7lhe7TQGz3KEdKAw,2018,1,14,0,5,28
42yLya7lhe7TQGz3KEdKAw,2018,1,19,2,38,44
42yLya7lhe7TQGz3KEdKAw,2018,1,22,23,40,4
42yLya7lhe7TQGz3KEdKAw,2018,1,25,18,51,24
42yLya7lhe7TQGz3KEdKAw,2018,3,13,2,41,24
42yLya7lhe7TQGz3KEdKAw,2018,3,13,18,15,50
42yLya7lhe7TQGz3KEdKAw,2018,3,19,3,2,38
42yLya7lhe7TQGz3KEdKAw,2018,3,23,20,57,46
42yLya7lhe7TQGz3KEdKAw,2018,4,1,19,9,30
42yLya7lhe7TQGz3KEdKAw,2018,4,12,20,35,32
42yLya7lhe7TQGz3KEdKAw,2018,4,22,23,27,8
42yLya7lhe7TQGz3KEdKAw,2018,6,9,21,2,4
42yLya7lhe7TQGz3KEdKAw,2018,6,25,20,25,34
42yLya7lhe7TQGz3KEdKAw,2018,7,29,18,38,11
42yLya7lhe7TQGz3KEdKAw,2018,8,24,19,49,29
42yLya7lhe7TQGz3KEdKAw,2018,10,26,17,37,7
42yLya7lhe7TQGz3KEdKAw,2019,1,24,3,31,7
42yLya7lhe7TQGz3KEdKAw,2019,1,30,3,33,4
42yLya7lhe7TQGz3KEdKAw,2019,2,1,3,30,47
42yLya7lhe7TQGz3KEdKAw,2019,2,9,3,26,36
42yLya7lhe7TQGz3KEdKAw,2019,3,6,3,31,3
42yLya7lhe7TQGz3KEdKAw,2019,3,12,22,19,39
42yLya7lhe7TQGz3KEdKAw,2019,3,14,19,24,54
42yLya7lhe7TQGz3KEdKAw,2019,6,7,1,25,13
42yLya7lhe7TQGz3KEdKAw,2019,6,12,18,16,47
42yLya7lhe7TQGz3KEdKAw,2019,7,8,19,25,24
42yLya7lhe7TQGz3KEdKAw,2019,7,23,19,30,11
42yLya7lhe7TQGz3KEdKAw,2019,9,16,1,47,32
42yLya7lhe7TQGz3KEdKAw,2019,9,19,15,47,2
42yLya7lhe7TQGz3KEdKAw,2019,9,30,18,14,40
42yLya7lhe7TQGz3KEdKAw,2019,11,21,19,28,38
42yxdOdEMO8hE9jFK89laQ,2013,5,1,18,7,43
42yxdOdEMO8hE9jFK89laQ,2013,5,10,17,58,59
42yxdOdEMO8hE9jFK89laQ,2013,7,2,19,41,35
42yxdOdEMO8hE9jFK89laQ,2013,8,7,20,14,58
42yxdOdEMO8hE9jFK89laQ,2013,8,28,22,57,0
42yxdOdEMO8hE9jFK89laQ,2013,9,4,21,30,31
42yxdOdEMO8hE9jFK89laQ,2013,9,19,20,24,38
42yxdOdEMO8hE9jFK89laQ,2013,10,14,14,34,25
42yxdOdEMO8hE9jFK89laQ,2013,10,22,15,11,38
42yxdOdEMO8hE9jFK89laQ,2013,10,25,22,16,37
42yxdOdEMO8hE9jFK89laQ,2013,11,6,20,0,57
42yxdOdEMO8hE9jFK89laQ,2013,11,11,16,11,48
42yxdOdEMO8hE9jFK89laQ,2013,11,19,18,44,23
42yxdOdEMO8hE9jFK89laQ,2014,5,27,15,10,48
42yxdOdEMO8hE9jFK89laQ,2014,9,15,21,47,31
42yxdOdEMO8hE9jFK89laQ,2014,9,26,15,35,26
42yxdOdEMO8hE9jFK89laQ,2014,10,1,15,31,9
42yxdOdEMO8hE9jFK89laQ,2014,10,10,14,34,36
42yxdOdEMO8hE9jFK89laQ,2014,10,31,18,0,17
42yxdOdEMO8hE9jFK89laQ,2014,11,6,21,48,8
42yxdOdEMO8hE9jFK89laQ,2014,11,11,21,8,19
42yxdOdEMO8hE9jFK89laQ,2014,11,12,18,29,21
42yxdOdEMO8hE9jFK89laQ,2014,12,23,23,53,48
42yxdOdEMO8hE9jFK89laQ,2015,1,21,18,54,10
42yxdOdEMO8hE9jFK89laQ,2015,1,21,20,45,32
42yxdOdEMO8hE9jFK89laQ,2015,1,23,22,58,1
42yxdOdEMO8hE9jFK89laQ,2015,1,27,23,9,47
42yxdOdEMO8hE9jFK89laQ,2015,2,3,15,57,24
42yxdOdEMO8hE9jFK89laQ,2015,2,26,19,27,52
42yxdOdEMO8hE9jFK89laQ,2015,3,10,21,2,31
42yxdOdEMO8hE9jFK89laQ,2015,4,7,17,53,40
42yxdOdEMO8hE9jFK89laQ,2015,4,15,18,18,37
42yxdOdEMO8hE9jFK89laQ,2015,4,28,18,12,27
42yxdOdEMO8hE9jFK89laQ,2015,5,1,20,7,57
42yxdOdEMO8hE9jFK89laQ,2015,5,2,3,2,58
42yxdOdEMO8hE9jFK89laQ,2015,6,9,21,19,18
42yxdOdEMO8hE9jFK89laQ,2015,6,19,20,13,36
42yxdOdEMO8hE9jFK89laQ,2015,7,1,15,57,31
430DW6yItFj3iB710i1a8A,2010,1,22,21,42,58
430DW6yItFj3iB710i1a8A,2010,4,19,18,26,39
430DW6yItFj3iB710i1a8A,2010,5,3,21,42,17
430DW6yItFj3iB710i1a8A,2010,7,15,22,54,6
430DW6yItFj3iB710i1a8A,2010,8,14,17,11,44
430DW6yItFj3iB710i1a8A,2010,8,15,2,28,49
430DW6yItFj3iB710i1a8A,2010,8,17,8,12,32
430DW6yItFj3iB710i1a8A,2010,8,20,6,41,10
430DW6yItFj3iB710i1a8A,2010,8,22,1,32,10
430DW6yItFj3iB710i1a8A,2010,9,1,6,44,46
430DW6yItFj3iB710i1a8A,2010,9,4,1,51,38
430DW6yItFj3iB710i1a8A,2010,9,4,17,58,13
430DW6yItFj3iB710i1a8A,2010,9,5,4,9,25
430DW6yItFj3iB710i1a8A,2010,9,6,2,47,22
430DW6yItFj3iB710i1a8A,2010,9,6,6,53,50
430DW6yItFj3iB710i1a8A,2010,9,6,23,27,1
430DW6yItFj3iB710i1a8A,2010,9,28,21,35,36
430DW6yItFj3iB710i1a8A,2010,9,29,0,29,59
430DW6yItFj3iB710i1a8A,2010,9,29,7,24,36
430DW6yItFj3iB710i1a8A,2010,9,30,22,51,14
430DW6yItFj3iB710i1a8A,2010,10,10,5,45,13
430DW6yItFj3iB710i1a8A,2010,10,10,21,16,47
430DW6yItFj3iB710i1a8A,2010,10,11,4,55,59
430DW6yItFj3iB710i1a8A,2010,10,12,19,18,55
430DW6yItFj3iB710i1a8A,2010,10,17,8,1,59
430DW6yItFj3iB710i1a8A,2010,10,17,19,41,47
430DW6yItFj3iB710i1a8A,2010,10,23,23,32,26
430DW6yItFj3iB710i1a8A,2010,10,24,2,40,58
430DW6yItFj3iB710i1a8A,2010,10,28,23,10,1
430DW6yItFj3iB710i1a8A,2010,11,11,4,50,6
430DW6yItFj3iB710i1a8A,2011,1,6,22,29,31
430DW6yItFj3iB710i1a8A,2011,1,6,22,29,46
430DW6yItFj3iB710i1a8A,2011,1,12,4,16,15
430DW6yItFj3iB710i1a8A,2011,1,12,23,34,55
430DW6yItFj3iB710i1a8A,2011,2,5,0,42,53
430DW6yItFj3iB710i1a8A,2011,2,5,22,44,17
430DW6yItFj3iB710i1a8A,2011,2,9,19,5,7
430DW6yItFj3iB710i1a8A,2011,2,11,23,20,15
430DW6yItFj3iB710i1a8A,2011,2,19,1,26,14
430DW6yItFj3iB710i1a8A,2011,2,24,21,27,5
430DW6yItFj3iB710i1a8A,2011,2,25,23,16,59
430DW6yItFj3iB710i1a8A,2011,3,4,23,19,0
430DW6yItFj3iB710i1a8A,2011,3,7,3,56,3
430DW6yItFj3iB710i1a8A,2011,3,12,23,12,51
430DW6yItFj3iB710i1a8A,2011,3,17,0,20,32
430DW6yItFj3iB710i1a8A,2011,3,18,23,16,11
430DW6yItFj3iB710i1a8A,2011,3,22,4,1,56
430DW6yItFj3iB710i1a8A,2011,3,23,20,46,54
430DW6yItFj3iB710i1a8A,2011,4,1,23,14,29
430DW6yItFj3iB710i1a8A,2011,4,5,19,46,25
430DW6yItFj3iB710i1a8A,2011,4,8,23,12,56
430DW6yItFj3iB710i1a8A,2011,4,8,23,15,1
430DW6yItFj3iB710i1a8A,2011,4,11,4,48,47
430DW6yItFj3iB710i1a8A,2011,4,12,2,50,46
430DW6yItFj3iB710i1a8A,2011,4,12,3,7,14
430DW6yItFj3iB710i1a8A,2011,4,15,21,16,36
430DW6yItFj3iB710i1a8A,2011,4,21,20,25,37
430DW6yItFj3iB710i1a8A,2011,4,22,20,23,22
430DW6yItFj3iB710i1a8A,2011,5,6,22,34,13
430DW6yItFj3iB710i1a8A,2011,5,14,22,47,31
430DW6yItFj3iB710i1a8A,2011,5,20,23,22,1
430DW6yItFj3iB710i1a8A,2011,5,26,21,32,53
430DW6yItFj3iB710i1a8A,2011,6,3,22,21,3
430DW6yItFj3iB710i1a8A,2011,6,3,23,10,8
430DW6yItFj3iB710i1a8A,2011,6,10,23,12,25
430DW6yItFj3iB710i1a8A,2011,6,10,23,14,36
430DW6yItFj3iB710i1a8A,2011,6,21,7,3,52
430DW6yItFj3iB710i1a8A,2011,6,24,21,41,57
430DW6yItFj3iB710i1a8A,2011,6,24,23,8,42
430DW6yItFj3iB710i1a8A,2011,6,24,23,11,43
430DW6yItFj3iB710i1a8A,2011,7,1,23,4,40
430DW6yItFj3iB710i1a8A,2011,7,1,23,14,22
430DW6yItFj3iB710i1a8A,2011,7,8,23,1,16
430DW6yItFj3iB710i1a8A,2011,7,22,23,12,58
430DW6yItFj3iB710i1a8A,2011,7,29,23,14,1
430DW6yItFj3iB710i1a8A,2011,7,29,23,26,43
430DW6yItFj3iB710i1a8A,2011,8,5,23,13,14
430DW6yItFj3iB710i1a8A,2011,8,19,23,8,50
430DW6yItFj3iB710i1a8A,2011,8,19,23,26,3
430DW6yItFj3iB710i1a8A,2011,8,26,23,18,38
430DW6yItFj3iB710i1a8A,2011,9,4,0,38,59
430DW6yItFj3iB710i1a8A,2011,9,5,2,10,23
430DW6yItFj3iB710i1a8A,2011,9,9,23,20,21
430DW6yItFj3iB710i1a8A,2011,9,9,23,44,17
430DW6yItFj3iB710i1a8A,2011,9,16,23,13,34
430DW6yItFj3iB710i1a8A,2011,9,23,23,19,54
430DW6yItFj3iB710i1a8A,2011,10,12,20,46,49
430DW6yItFj3iB710i1a8A,2012,1,23,2,56,42
430DW6yItFj3iB710i1a8A,2012,1,30,2,13,55
430DW6yItFj3iB710i1a8A,2012,2,8,21,0,45
431mgY_QH44NN6NDlJgQxw,2019,8,22,19,46,17
432dZkZCHl8CxTjjZcrvAg,2016,1,30,20,52,4
433UNPIEMoS4osgpKfCwWw,2018,9,16,15,30,24
433UNPIEMoS4osgpKfCwWw,2018,11,13,19,6,42
433UNPIEMoS4osgpKfCwWw,2019,5,2,1,59,58
4349J14XuJNOqbrwwPftFw,2019,6,18,0,54,28
438_E-RG4Y78mrViKKjMjg,2010,7,13,16,35,50
438_E-RG4Y78mrViKKjMjg,2010,11,10,18,12,52
438_E-RG4Y78mrViKKjMjg,2012,6,19,21,32,19
438_E-RG4Y78mrViKKjMjg,2012,8,28,17,54,38
438_E-RG4Y78mrViKKjMjg,2012,9,29,0,15,28
438_E-RG4Y78mrViKKjMjg,2013,6,9,15,11,18
438_E-RG4Y78mrViKKjMjg,2013,6,17,23,26,23
438_E-RG4Y78mrViKKjMjg,2013,7,12,0,48,14
438_E-RG4Y78mrViKKjMjg,2013,7,13,23,41,41
438_E-RG4Y78mrViKKjMjg,2013,10,15,23,5,48
438_E-RG4Y78mrViKKjMjg,2013,12,13,18,39,48
438_E-RG4Y78mrViKKjMjg,2013,12,13,18,43,35
438_E-RG4Y78mrViKKjMjg,2013,12,29,21,55,20
438_E-RG4Y78mrViKKjMjg,2014,7,8,21,20,56
438_E-RG4Y78mrViKKjMjg,2015,12,21,17,41,7
438_E-RG4Y78mrViKKjMjg,2016,3,19,22,14,11
438_E-RG4Y78mrViKKjMjg,2016,4,2,17,54,5
438_E-RG4Y78mrViKKjMjg,2017,6,25,18,39,41
438_E-RG4Y78mrViKKjMjg,2018,3,17,0,0,44
438_E-RG4Y78mrViKKjMjg,2019,1,6,22,20,58
438uK9rgSQqmX6vRrna8RA,2012,11,26,23,58,0
438uK9rgSQqmX6vRrna8RA,2014,8,4,22,22,51
438uK9rgSQqmX6vRrna8RA,2017,3,21,21,5,49
438uK9rgSQqmX6vRrna8RA,2018,3,9,22,0,21
43BUbGU3kqNPh000Wt04Uw,2013,7,29,23,51,22
43BUbGU3kqNPh000Wt04Uw,2013,9,21,22,44,3
43BUbGU3kqNPh000Wt04Uw,2014,3,2,4,20,4
43BUbGU3kqNPh000Wt04Uw,2014,3,2,22,10,48
43BUbGU3kqNPh000Wt04Uw,2014,3,4,19,24,5
43BUbGU3kqNPh000Wt04Uw,2014,3,5,19,53,25
43BUbGU3kqNPh000Wt04Uw,2014,3,6,17,35,19
43BUbGU3kqNPh000Wt04Uw,2014,3,7,19,55,22
